symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
EWP,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,85.1561804752158,2.5006674379282714,67.5046074192754,28,100.0,52.71237689678807,14.54283678485514,49.3995775646715,2.16,0.009994656678220526,-0.16205918055734414,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PHVS,US,Healthcare,Biotechnology,Biotechnology,85.13838213046186,71.29126991189818,67.9442854146537,27,67.43915291701809,29.691779866217697,67.10962284996097,48.82393556037782,7.4,-0.011162772204436733,-0.105568540265083,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
WRD,US,Technology,Software - Application,Software - Application,85.1294829580849,79.82557622141141,24.61127441116443,148,40.0,31.403581915411532,26.348192433714082,50.3355692103258,76.77,-0.026963995514356687,-0.014975260776240784,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
NLR,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,85.102785440954,-4.502981222746271,58.4643243396634,49,100.0,47.628547945068725,78.89335619412176,50.39387884035553,10.12,0.16950267845730504,1.8041392170234976,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GDE,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,85.09388626857702,-1.9489187505561887,74.34934150896784,15,100.0,52.23910461248652,87.95913682277319,48.90790270540482,0.0,0.07579560537759877,0.2878043887911419,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PAGS,US,Technology,Software - Infrastructure,Software - Infrastructure,85.08498709620005,16.232090415591358,27.05975852999167,144,100.0,46.96477197797818,27.677810149337812,49.34958482920857,6.13,0.0748365221964411,18.424918819768333,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SPRX,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,85.06718875144611,-4.707662187416574,58.4643243396634,49,100.0,52.641111087567076,69.1066066066066,48.8423935017479,5.44,0.12424442838728633,1.0677175138056105,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AX,US,Financial Services,Banks - Regional,Banks - Regional,85.04049123431521,24.018866245439177,54.01064546639401,60,100.0,48.562445687321926,40.059352041910444,49.356510423990024,0.0,0.04888897140259019,0.7314801145392071,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
BKCH,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,85.02269288956127,-9.130550858770135,11.896277776266237,160,100.0,41.47487448134219,85.0,48.89459088798965,35.51,0.18717500679292232,56.907422216077656,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VOD,US,Communication Services,Telecom Services,Telecom Services,84.99599537243037,12.369849603986836,39.00031029385241,114,100.0,48.7087135131944,31.244006118260604,49.74328022756322,3.36,0.05295964107498463,0.24302853264561786,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RZLV,US,Technology,Software - Infrastructure,Software - Infrastructure,84.98709620005339,-7.172732935836976,27.05975852999167,144,76.36143435355628,3.7159816435973774,76.39131904502432,50.749244819078626,54.02,0.6109927651075859,-1.2738032475964962,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RIO,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,84.97819702767643,26.06567589214204,81.93336290716223,13,100.0,37.89770167811865,50.92288797298188,55.42693737068563,0.78,0.1018889341015019,0.7785507865165617,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BOEU,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,84.96039868292249,80.8311827000089,74.34934150896784,15,40.0,43.47403860429297,95.88933007534106,48.77222515972821,0.58,0.3964285994739227,-2.1400477050684295,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SB,US,Industrials,Marine Shipping,Marine Shipping,84.94260033816855,30.41737118447984,46.42180310044632,89,100.0,43.392393500141964,51.23370702658972,48.78280365821789,4.62,0.06657278509330933,0.5606542850662004,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IAUM,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,84.93370116579159,-2.7498442644834,74.34934150896784,15,100.0,48.579691497885996,82.7118316234552,51.26616213440623,1.1,0.024300093524668887,-0.031598617398791884,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
ROK,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,84.91590282103765,7.671086588947233,59.350887059243775,46,100.0,42.481415081013864,31.61810009350836,54.01442642240353,4.07,0.02992224982931946,0.11713867674958478,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DCO,US,Industrials,Aerospace & Defense,Aerospace & Defense,84.90700364866068,12.53003470677227,79.13847147779641,14,100.0,29.360496819229642,11.12278409492196,48.95951705216852,5.15,-0.021235385410167118,-0.22303372634072693,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
NVST,US,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,84.8981044762837,20.17442377858859,46.12381715424613,90,93.28777228331342,41.96060671843084,85.0,49.817652345485854,0.0,0.12131235394630768,3.4657130317389884,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
BASE,US,Technology,Software - Infrastructure,Software - Infrastructure,84.88920530390673,71.58494260033817,27.05975852999167,144,100.0,84.21797351796286,73.85480103581914,48.99559965317132,0.98,-0.013873305737612474,-0.1685078830203386,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
PROF,US,Healthcare,Medical Devices,Medical Devices,84.8714069591528,69.45804040224259,60.70025508957486,43,100.0,19.94924390415506,19.03359723641799,48.77816077460867,8.9,0.0009021068544601274,0.05811913579220751,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CASY,US,Consumer Cyclical,Specialty Retail,Specialty Retail,84.8447094420219,2.847735160630066,51.75545407716473,67,98.65641382712134,47.13658250421952,80.3619819998022,52.429192143266114,0.29,0.16434213888093852,3.933390738906441,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KLG,US,Consumer Defensive,Packaged Foods,Packaged Foods,84.83581026964492,68.2210554418439,28.401600166228597,141,98.22555194560239,70.02342712757391,27.537587991058228,49.13510360993179,2.38,-0.03600807769036796,-0.3042885529788659,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
UNIT,US,Real Estate,REIT - Specialty,REIT - Specialty,84.82691109726795,31.1471033193913,53.58933169928034,61,100.0,25.856436691009904,24.34977572060066,49.096299690844745,7.29,0.03996018237946841,0.17630723417788108,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TALK,US,Healthcare,Health Information Services,Health Information Services,84.818011924891,23.920975349292526,29.785518410645793,139,80.0,30.71729463709828,15.471438155275749,48.84225068538636,9.59,0.04550663139598132,0.4074462008985782,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PFSI,US,Financial Services,Mortgage Finance,Mortgage Finance,84.79131440776008,10.53662009433124,56.310457621290844,55,99.11075838273418,22.76424090202531,85.0,49.80133983317866,5.58,0.1352113758784983,1.1074069478126232,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FFIV,US,Technology,Software - Infrastructure,Software - Infrastructure,84.7557177182522,3.123609504316093,27.05975852999167,144,100.0,34.1800390557508,22.143492600789823,52.37040652461964,3.37,0.041168251292794444,0.8272861971162109,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
GVAL,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,84.73791937349826,7.065942867313339,67.5046074192754,28,100.0,51.71805621325497,100.0,48.85079665786819,0.0,0.08096465981592083,1.0731002046678868,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WFRD,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,84.7290202011213,62.05392898460444,70.95567886210897,19,100.0,31.83119658029851,60.42250728419602,50.476896820046406,6.98,0.07797136587410991,0.5288244273991578,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ANDE,US,Consumer Defensive,Food Distribution,Food Distribution,84.72012102874432,6.825665213135167,56.38851685486982,54,98.3799544743728,49.73521784333957,60.496351524997266,49.07075689755756,0.0,0.08700394723656335,0.43000270465511825,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
MSGS,US,Communication Services,Entertainment,Entertainment,84.71122185636736,33.04262703568568,46.65726030041391,86,92.08454004374704,37.87028453508508,77.11438328072897,49.77344363452276,1.16,0.19965178861072386,4.4514996608204145,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FOX,US,Communication Services,Entertainment,Entertainment,84.70232268399039,7.849070036486609,46.65726030041391,86,100.0,43.05930934381489,25.146201625556735,50.62192648170151,3.87,0.025599808442506644,0.090722543128819,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IVZ,US,Financial Services,Asset Management,Asset Management,84.69342351161342,68.7372074397081,47.75798195505244,82,77.66308535530872,39.933368304167146,25.0,51.22330610266644,4.49,-0.036540921845071295,-0.3116834312089385,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
HAL,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,84.64892764972858,67.40233158316278,70.95567886210897,19,99.49977956193804,34.35020953630253,83.8768762212137,57.156630021364364,2.97,0.16560379094963884,3.9931129001133785,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
INSW,US,Energy,Oil & Gas Midstream,Oil & Gas Midstream,84.61333096022071,16.81943579247131,57.849408787455275,50,100.0,36.75679734372834,38.92490150684375,49.30058872961867,0.37,0.16703760613771768,2.0724858868097025,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
UAN,US,Basic Materials,Agricultural Inputs,Agricultural Inputs,84.60443178784372,8.267331138204128,38.47596144319046,118,96.9177295867194,22.962922331640982,29.131258192661118,48.79602563313448,3.26,0.20384819277368016,11.20344362371314,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ARDX,US,Healthcare,Biotechnology,Biotechnology,84.57773427071282,47.46818545875234,67.9442854146537,27,99.44444464312657,8.313974671138897,58.03136023241776,49.47743554002993,12.79,0.1316546731976478,2.998111113260678,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
EPOL,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,84.56883509833585,6.02473969920797,58.4643243396634,49,100.0,46.25163738903032,57.54536496410055,49.00982531023028,2.08,0.03985136245705356,0.2697166295251072,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AS,US,Consumer Cyclical,Leisure,Leisure,84.55993592595888,-2.109103853341651,71.70485646572344,18,80.0,31.696499032829642,59.8789662449269,50.842427609814706,12.1,-0.046614244360460355,-0.9250399520514297,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VIK,US,Consumer Cyclical,Travel Services,Travel Services,84.55103675358193,0.5775575692588686,48.633178095694106,77,100.0,31.89570132071493,57.03046110023805,51.54743232482701,7.73,-0.024474239127804998,-0.28439664867244274,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SBH,US,Consumer Cyclical,Specialty Retail,Specialty Retail,84.53323840882798,-3.9690308801281446,51.75545407716473,67,100.0,47.53305398407221,44.74857566029648,49.22516947857224,3.31,0.05767034372272217,0.24100784523669216,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GEL,US,Energy,Oil & Gas Midstream,Oil & Gas Midstream,84.52433923645101,28.432855744415768,57.849408787455275,50,78.45838137489042,49.3141830528874,23.011264290682753,48.81570066984618,3.66,0.05671980896437301,-1.8743301541261217,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ECPG,US,Financial Services,Credit Services,Credit Services,84.51544006407404,28.646435881463027,46.620055384390675,88,100.0,48.78226391098179,23.06139967438111,48.926305415459765,2.73,0.009713060576837185,0.05841065320868277,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KEYS,US,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,84.47094420218919,35.68568123164545,48.437803303783056,79,100.0,49.56203540449854,36.23012248459308,52.86804457854503,1.18,0.060556128093693484,0.6065967767020404,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VLRS,US,Industrials,Airlines,Airlines,84.45314585743526,-4.689863842662632,68.22364794897311,25,100.0,22.55315919068397,38.34958439897698,48.84729195799919,7.46,0.05715958498057638,0.30465570109395057,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RYI,US,Industrials,Metal Fabrication,Metal Fabrication,84.42644834030435,35.329714336566695,62.20594170254492,39,92.67169223245331,42.584496591736574,62.161768721198364,48.90062076546758,3.42,0.11061965182952771,1.6366664751387647,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VNM,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,84.41754916792739,-2.660852540713705,58.4643243396634,49,100.0,48.473617348545474,47.64962475472208,49.07178336959325,1.46,0.08937577509228767,0.5659033716130604,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SLB,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,84.39975082317345,70.90860549968853,70.95567886210897,19,85.02685944304422,40.413032200742315,72.02000828261701,63.8863500773334,1.11,0.21620515832202059,-3.716163864400166,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ADI,US,Technology,Semiconductors,Semiconductors,84.3819524784195,22.40811604520779,69.76629732786698,20,100.0,41.11978900153786,43.76905470566597,68.50800980916182,2.13,0.07371459772881317,0.6542007388486242,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DENN,US,Consumer Cyclical,Restaurants,Restaurants,84.36415413366556,13.508943668238857,37.1444697428907,120,100.0,77.18691672988166,94.52643069047022,48.936023044438855,11.22,-0.02303923266004071,-0.07594847538658889,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
CHAU,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,84.33745661653467,1.3971700631841202,74.34934150896784,15,100.0,41.66523223722372,44.41098901584928,48.82438909944174,5.02,0.06498454762641548,0.34244202743490537,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HAS,US,Consumer Cyclical,Leisure,Leisure,84.3285574441577,26.893298923200142,71.70485646572344,18,100.0,41.54494913472375,72.97257196036728,51.37040038294514,4.5,0.03609087143876821,0.21945805573937416,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NOV,US,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,84.31965827178072,67.74050013348759,70.95567886210897,19,100.0,42.44839563935614,36.59756607231096,50.0904826780252,2.11,0.13327546202261087,5.6168905925851345,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WNS,US,Technology,Information Technology Services,Information Technology Services,84.30185992702678,35.81026964492302,32.96399526337382,135,100.0,90.57088177129614,45.0,50.205224463728385,0.04,-0.011722627578105604,-0.16360282091217804,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
SHG,US,Financial Services,Banks - Regional,Banks - Regional,84.27516240989587,5.7577645278989,54.01064546639401,60,100.0,51.8732235831743,86.95526301414759,48.947787048952705,0.87,0.05827482012796947,0.2946664977181159,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PHIN,US,Consumer Cyclical,Auto Parts,Auto Parts,84.26626323751891,8.819079825576225,44.056680982858026,96,97.433601270463,34.87812417528077,43.755306101197995,49.29826573569264,3.55,0.13002849068150524,1.2358872245757087,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TEL,US,Technology,Electronic Components,Electronic Components,84.23066654801103,-2.7320459197294724,69.71848922875107,21,100.0,43.94912475117576,74.6337832021671,56.421351289398494,6.32,0.030614011204491476,0.03398142352348432,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GTX,US,Consumer Cyclical,Auto Parts,Auto Parts,84.18617068612619,1.0502072630234407,44.056680982858026,96,99.12754898892112,46.98569913501732,95.0,49.49042122170942,0.38,0.1039472512950188,0.5800585523973529,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ADEA,US,Technology,Software - Application,Software - Application,84.17727151374922,0.9833330641941849,24.61127441116443,148,60.0,41.99074596823253,37.854880323359794,49.10189999308963,0.0,0.470070320897668,-2.3470026504827173,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
UGL,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,84.15057399661832,-1.868826199163479,74.34934150896784,15,50.41973669090969,43.72764135032941,71.09898411687615,53.295460348414935,55.78,0.18246065776831144,-0.3927351368192594,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SBLK,US,Industrials,Marine Shipping,Marine Shipping,84.13277565186438,60.13170775117914,46.42180310044632,89,100.0,34.200313306850745,41.00178777934566,49.27781057186616,0.0,0.16503134026000232,-4.756926761764856,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SMHX,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,84.12387647948741,57.98700720832963,74.34934150896784,15,80.0,35.720349405196046,44.32054384467975,48.83212372286018,4.64,0.040082467132571686,0.26108521528021833,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
ATMU,US,Consumer Cyclical,Auto Parts,Auto Parts,84.10607813473348,7.368514728130293,44.056680982858026,96,100.0,45.08232634412707,48.476014438703565,49.30691335206494,2.97,0.045642622473737626,0.2028722811901309,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PDS,US,Energy,Oil & Gas Drilling,Oil & Gas Drilling,84.08827978997954,30.95132152709799,83.37781515826289,12,100.0,44.05978737791004,30.6065190524967,48.8318815870281,1.53,0.06699009032621417,0.4355003220470659,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RMBL,US,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,84.06158227284863,81.71220076532883,44.6338234969545,95,20.0,8.395035631807303,30.0,48.86780757957073,55.14,0.23450426064535423,-0.4215511775332589,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
PLYA,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,84.05268310047165,0.8543205481890226,56.24627426736862,56,100.0,88.72425999775274,15.0,48.98302400358058,0.15,-0.039002882121267346,-0.42790128224950397,2025-06-27,FOLLOWER_CANDIDATE_POOL,FORMING
ALGT,US,Industrials,Airlines,Airlines,84.03488475571773,-3.470677227017873,68.22364794897311,25,100.0,35.041416490601236,57.58634433165338,49.526014632622626,15.77,0.032711781316876465,0.34420451632652793,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RRBI,US,Financial Services,Banks - Regional,Banks - Regional,84.02598558334074,12.280857880217127,54.01064546639401,60,100.0,47.463902235675754,78.05033512303308,48.787597817993706,0.0,0.016218431568996383,0.022768680558940657,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EIS,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,84.01708641096378,3.2215004004627588,74.34934150896784,15,100.0,51.97450250005064,70.60416434901917,48.9728997239288,1.92,0.05937322744009976,0.3254685302967393,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NTRS,US,Financial Services,Asset Management,Asset Management,84.0081872385868,17.353386135089423,47.75798195505244,82,100.0,45.08297573932641,18.76825475078899,52.034216025923165,3.56,-0.010667017531227674,-0.1909088113014099,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
PATK,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",83.9814897214559,33.99483848002135,47.484653417642406,84,97.21365834044973,42.32374901414654,17.973319139835123,49.5748682384232,1.5,0.11350088575576178,2.8099186574996144,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
EWW,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,83.96369137670196,6.7366734893654865,74.34934150896784,15,100.0,51.02161912567305,51.167507970937244,50.54225429941238,0.0,0.08345848254746802,1.0293370218776885,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WRBY,US,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,83.94589303194803,-2.2781881285040555,46.12381715424613,90,73.50755949913214,23.638385872823708,30.0,50.78953260735623,11.38,0.000602791546771897,0.1422640185017381,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AER,US,Industrials,Rental & Leasing Services,Rental & Leasing Services,83.93699385957106,9.032659962623484,52.45747780665258,66,100.0,41.30446578206472,16.810343490164367,51.33540535173459,3.73,-0.006724083851210261,-0.19710043689994017,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CRSP,US,Healthcare,Biotechnology,Biotechnology,83.92809468719409,76.68416837234138,67.9442854146537,27,80.0,30.522587993354556,48.857218223532875,52.50787212918138,20.52,-0.19258183470804968,-0.7300071297515452,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
TRST,US,Financial Services,Banks - Regional,Banks - Regional,83.90139717006319,35.33861350894367,54.01064546639401,60,100.0,46.58802202678269,36.89673276871169,48.818269539121786,3.12,-0.012704309802813452,-0.16723052898359925,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
TX,US,Basic Materials,Steel,Steel,83.8924979976862,18.056420752869982,58.52555860170216,48,100.0,51.357054923840074,58.86682864326899,48.88059754900288,0.0,0.10543173303359743,1.0516723564096377,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
INCY,US,Healthcare,Biotechnology,Biotechnology,83.88359882530925,-1.5751535107234957,67.9442854146537,27,100.0,27.487572609485277,40.90796063098225,53.20346431780687,7.19,0.05284028319386502,0.2236236890206844,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PAC,US,Industrials,Airports & Air Services,Airports & Air Services,83.87469965293228,14.594642698229066,41.51644482448472,106,100.0,47.65379186104922,60.8634567520732,49.145352587718946,0.98,0.017004811459727653,-0.0038748257998024727,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NWG,US,Financial Services,Banks - Regional,Banks - Regional,83.83910296342441,-2.9634244015306592,54.01064546639401,60,100.0,46.12732455616735,18.37113459572266,49.74194161016074,2.31,0.07184422494616327,0.6695425328739746,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
RL,US,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,83.83020379104742,-2.5629616445670536,32.98257982352409,134,100.0,43.565840786001516,23.37869326836517,52.49603869620145,3.09,-0.028184962748680653,-0.2855260863877167,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RAL,US,Technology,Electronic Components,Electronic Components,83.8124054462935,74.22799679629794,69.71848922875107,21,60.0,44.35069791034893,45.639519147497396,49.964971220801814,3.78,0.017187644679484526,0.06114595538211831,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PPA,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,83.80350627391653,7.395212245261192,74.34934150896784,15,99.56342715403463,35.77993394927619,84.37328782503255,49.82939137811664,2.24,0.1555815162477423,4.429174642463596,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KAR,US,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,83.78570792916258,-1.5573551659695681,44.6338234969545,95,100.0,33.06282774882517,25.8754154021362,49.22574127795454,4.62,-0.008883504382457996,-0.229296091882784,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
ENTG,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,83.75011123965471,60.97712912699119,86.46363309592789,10,68.06428817671832,40.52582368578029,87.42700644508223,54.2192985160941,0.0,0.33967552965482617,-2.8319457185672428,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
CLMT,US,Basic Materials,Specialty Chemicals,Specialty Chemicals,83.74121206727774,11.649016641452349,48.00676710721505,81,100.0,39.61572307133789,82.87250208092709,49.13762992928951,0.0,0.05311555457386041,0.7587635780538058,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IBEX,US,Technology,Information Technology Services,Information Technology Services,83.72341372252382,-4.814452255940182,32.96399526337382,135,100.0,35.86863033555783,42.0482773553295,48.799100904456836,11.43,-0.0373495062646344,-0.3966622774880607,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HXL,US,Industrials,Aerospace & Defense,Aerospace & Defense,83.6967162053929,30.363976150218036,79.13847147779641,14,100.0,45.521191796136705,30.56703956196884,50.40522467166378,3.55,0.10600947771563152,1.2415783695850422,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NWPX,US,Basic Materials,Steel,Steel,83.68781703301593,58.903621963157434,58.52555860170216,48,43.32787196809117,26.80263020600986,54.66792168764161,48.79573416774953,10.36,0.2359079154505419,-1.330449818513641,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
IAUX,US,Basic Materials,Gold,Gold,83.67891786063896,74.92213224170152,87.60212134912975,9,60.0,34.40226754913205,31.44619097060029,48.793539530179316,42.18,0.024583692871772422,-0.34041999537695233,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
CFLT,US,Technology,Software - Infrastructure,Software - Infrastructure,83.67001868826199,57.59544362374299,27.05975852999167,144,99.31691002038659,89.57616174387546,76.7646516458848,54.333423881173616,19.15,0.014695538815814535,0.22794419371516805,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FDT,US,FALLBACK_CLUSTER,CLUSTER_3_0,CLUSTER_3_0,83.62552282637715,3.9957283972590574,67.5046074192754,28,100.0,61.60598448920094,35.0,48.879700485542386,0.0,0.05911357146165175,0.5665450357115132,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
RIG,US,Energy,Oil & Gas Drilling,Oil & Gas Drilling,83.61662365400018,16.009611106167128,83.37781515826289,12,100.0,45.636743698778815,40.98840742904804,51.18749590594987,3.37,0.09514174132848652,1.0460512163704907,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ONC,US,Healthcare,Biotechnology,Biotechnology,83.59882530924624,2.1002046809646657,67.9442854146537,27,100.0,39.558466139549374,36.400309535142604,50.694214937847576,11.44,0.08700532883128642,2.086090534470091,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
STCE,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,83.5543294473614,-10.625611818100907,11.896277776266237,160,100.0,45.21461654368824,74.43072197232064,48.91971631851981,34.31,0.16489212704506984,13.878214095645971,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CIB,US,Financial Services,Banks - Regional,Banks - Regional,83.53653110260746,15.377769867402336,54.01064546639401,60,100.0,45.91204096856251,46.30917567726816,49.05453639117464,1.83,0.0730786567207311,0.7400065541061183,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
CYRX,US,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,83.51873275785351,-5.686571148883161,54.544124291563485,58,99.50517130094715,39.57458458761215,29.987504557975832,48.804367781243414,4.61,0.13690564352854784,1.169808328040551,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BEAM,US,Healthcare,Biotechnology,Biotechnology,83.50983358547656,7.662187416570262,67.9442854146537,27,94.01711418545133,14.404513759706495,33.91262403439251,49.870947906045586,12.55,0.18128664916887227,2.8141619356679217,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
