symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
095270,kr,095270.KQ,"Wave Electronics Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,119570178048.0,12760958.0,,,,True,,True,095270.KQ,complete,yfinance+yahooquery,2026-04-26T12:23:23Z
095340,kr,095340.KQ,"ISC Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,4821918154752.0,20518799.0,,,,True,,True,095340.KQ,complete,yfinance+yahooquery,2026-04-26T12:23:30Z
095500,kr,095500.KQ,"MNtech Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,302449623040.0,28372383.0,,,,True,,True,095500.KQ,complete,yfinance+yahooquery,2026-04-26T12:23:59Z
095570,kr,095570.KS,"AJ Networks Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Rental & Leasing Services,,14.000000000000002,111.60000000000001,0.04887,232257945600.0,44751050.0,,,,True,,True,095570.KS,complete,yfinance,2026-04-26T12:24:01Z
095610,kr,095610.KQ,"TES Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,1573447925760.0,17541226.0,,,,True,,True,095610.KQ,complete,yfinance+yahooquery,2026-04-26T12:24:07Z
095660,kr,095660.KQ,NEOWIZ,EQUITY,EQUITY,,KOE,,,,,,,468175192064.0,19754228.0,,,,True,,True,095660.KQ,complete,yfinance+yahooquery,2026-04-26T12:24:13Z
095700,kr,095700.KQ,"Genexine, Inc.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,199.6,,-0.17312999,258324512768.0,45479667.0,,,,True,,True,095700.KQ,complete,yfinance,2026-04-26T12:24:20Z
095720,kr,095720.KS,"Woongjin Thinkbig Co., Ltd.",EQUITY,EQUITY,,KSC,Communication Services,Publishing,,-11.799999999999999,,-0.08066,124745932800.0,108098728.0,,,,True,,True,095720.KS,complete,yfinance,2026-04-26T12:24:21Z
095910,kr,095910.KQ,"S-Energy Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,50468528128.0,26632468.0,,,,True,,True,095910.KQ,complete,yfinance+yahooquery,2026-04-26T12:24:26Z
096240,kr,096240.KQ,"Creverse, Inc.",EQUITY,EQUITY,,KOE,,,,,,,91188912128.0,8435607.0,,,,True,,True,096240.KQ,complete,yfinance+yahooquery,2026-04-26T12:24:32Z
096250,kr,096250.KQ,WISEnut,EQUITY,EQUITY,,KOE,Technology,Software - Infrastructure,,-7.6,-55.1,0.02944,146157338624.0,13096536.0,,,,True,,True,096250.KQ,complete,yfinance,2026-04-26T12:26:06Z
096350,kr,096350.KQ,"Daechang Solution Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,115706241024.0,35933616.0,,,,True,,True,096350.KQ,complete,yfinance+yahooquery,2026-04-26T12:26:13Z
096530,kr,096530.KQ,"Seegene, Inc.",EQUITY,EQUITY,,KOE,Healthcare,Biotechnology,,13.3,,0.04823,1138894438400.0,45555775.0,,,,True,,True,096530.KQ,complete,yfinance,2026-04-26T12:26:22Z
096610,kr,096610.KQ,"RFsemi Technologies, Inc.",MUTUALFUND,MUTUALFUND,,KOE,,,,,,,51550708615.0,17386411.0,,,,True,,True,096610.KQ,complete,yfinance+yahooquery,2026-04-26T12:26:29Z
096630,kr,096630.KQ,"S Connect Co., LTD.",EQUITY,EQUITY,,KOE,,,,,,,63683604480.0,78331616.0,,,,True,,True,096630.KQ,complete,yfinance+yahooquery,2026-04-26T12:26:37Z
096690,kr,096690.KQ,"Aroot Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,-21.2,,-0.16337,5377211904.0,4021849.0,,,,True,,True,096690.KQ,complete,yfinance,2026-04-26T12:26:44Z
096760,kr,096760.KS,JW Holdings Corporation,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,15.2,206.1,0.20696,299942215680.0,69190827.0,,,,True,,True,096760.KS,complete,yfinance,2026-04-26T12:26:45Z
096770,kr,096770.KS,"SK Innovation Co., Ltd.",EQUITY,EQUITY,,KSC,Energy,Oil & Gas Refining & Marketing,,,,-0.12923999,22209101824000.0,165992639.0,,,,True,,True,096770.KS,complete,yfinance,2026-04-26T12:26:46Z
096775,kr,096775.KS,"SK Innovation Co., Ltd.",EQUITY,EQUITY,,KSC,Energy,Oil & Gas Refining & Marketing,,,,-0.12923999,12533353152512.0,1118742.0,,,,True,,True,096775.KS,complete,yfinance,2026-04-26T12:26:46Z
096870,kr,096870.KQ,LDT Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,28.1,318.8,0.07042,16328687616.0,6678400.0,,,,True,,True,096870.KQ,complete,yfinance,2026-04-26T12:26:52Z
097230,kr,097230.KS,"HJ Shipbuilding & Construction Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,31.2,,0.101569995,2893775372288.0,90289403.0,,,,True,,True,097230.KS,complete,yfinance,2026-04-26T12:26:53Z
097520,kr,097520.KS,"MCNEX Co., Ltd",EQUITY,EQUITY,,KSC,Technology,Electronic Components,,1.0,-66.7,0.13607,387032481792.0,16330485.0,,,,True,,True,097520.KS,complete,yfinance,2026-04-26T12:26:54Z
097780,kr,097780.KQ,Smac Co. Ltd.,EQUITY,EQUITY,,KOE,,,,,,,40636911616.0,50732723.0,,,,True,,True,097780.KQ,complete,yfinance+yahooquery,2026-04-26T12:26:59Z
097800,kr,097800.KQ,WINPAC Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,38.9,,-0.21219999,65086754816.0,136450229.0,,,,True,,True,097800.KQ,complete,yfinance,2026-04-26T12:27:07Z
097870,kr,097870.KQ,"HyosungONBCo.,Ltd",EQUITY,EQUITY,,KOE,,,,,,,51995099136.0,7890000.0,,,,True,,True,097870.KQ,complete,yfinance+yahooquery,2026-04-26T12:27:12Z
097950,kr,097950.KS,CJ Cheiljedang Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,,,-0.01451,3781471240192.0,14696879.0,,,,True,,True,097950.KS,complete,yfinance,2026-04-26T12:27:15Z
097955,kr,097955.KS,CJ Cheiljedang Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,,,-0.01451,2206392385536.0,1326304.0,,,,True,,True,097955.KS,complete,yfinance,2026-04-26T12:27:15Z
098070,kr,098070.KQ,HANTECH,EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,17.4,-55.7,0.22448999,517133041664.0,11121141.0,,,,True,,True,098070.KQ,complete,yfinance,2026-04-26T12:27:18Z
098120,kr,098120.KQ,"Micro Contact Solution Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,303831613440.0,8312766.0,,,,True,,True,098120.KQ,complete,yfinance+yahooquery,2026-04-26T12:27:23Z
098460,kr,098460.KQ,Koh Young Technology Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,36.3,-27.800000000000004,0.04483,2798642003968.0,66161750.0,,,,True,,True,098460.KQ,complete,yfinance,2026-04-26T12:27:31Z
098660,kr,098660.KQ,"STO Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,20791105536.0,12137248.0,,,,True,,True,098660.KQ,complete,yfinance+yahooquery,2026-04-26T12:27:37Z
099140,kr,099140.KS,KODEX China H,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,099140.KS,complete,yfinance,2026-04-26T12:27:39Z
099190,kr,099190.KQ,"i-SENS, Inc.",EQUITY,EQUITY,,KOE,,,,,,,628960460800.0,27585986.0,,,,True,,True,099190.KQ,complete,yfinance+yahooquery,2026-04-26T12:27:45Z
099220,kr,099220.KQ,"SDN Company., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,86233759744.0,62944350.0,,,,True,,True,099220.KQ,complete,yfinance+yahooquery,2026-04-26T12:27:52Z
099320,kr,099320.KQ,"Satrec Initiative Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,1890190622720.0,10951278.0,,,,True,,True,099320.KQ,complete,yfinance+yahooquery,2026-04-26T12:28:00Z
099390,kr,099390.KQ,"Brainzcompany Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,35602337792.0,7607337.0,,,,True,,True,099390.KQ,complete,yfinance+yahooquery,2026-04-26T12:28:06Z
099410,kr,099410.KQ,"Dongbang Ship Machinery Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,76563841024.0,13946055.0,,,,True,,True,099410.KQ,complete,yfinance+yahooquery,2026-04-26T12:28:14Z
099430,kr,099430.KQ,"Bio Plus Co., Ltd",EQUITY,EQUITY,,KOE,Healthcare,Medical Instruments & Supplies,,-20.3,-34.4,0.11512999,359396311040.0,61540462.0,,,,True,,True,099430.KQ,complete,yfinance,2026-04-26T12:28:20Z
099440,kr,099440.KQ,"Smec Co.,Ltd",EQUITY,EQUITY,,KOE,Industrials,Specialty Industrial Machinery,,-17.2,,-0.18929,289214726144.0,65285492.0,,,,True,,True,099440.KQ,complete,yfinance,2026-04-26T12:28:25Z
099520,kr,099520.KQ,"099520.KS,0P0000N5UE,0",MUTUALFUND,COMMON_STOCK,,KOE,,,,,,,,,,COMMON,099520,False,metadata_not_found,False,099520.KQ,not_found,yfinance+yahooquery,2026-04-26T12:29:16Z
099750,kr,099750.KQ,"ezCaretech Co., LTD",EQUITY,EQUITY,,KOE,Healthcare,Health Information Services,,11.5,4.6,0.07636,121201287168.0,13648794.0,,,,True,,True,099750.KQ,complete,yfinance,2026-04-26T12:30:53Z
100030,kr,100030.KQ,"Inzisoft Co.,Ltd.",EQUITY,EQUITY,,KOE,Technology,Software - Application,,10.6,,0.35096002,51423457280.0,2663048.0,,,,True,,True,100030.KQ,complete,yfinance,2026-04-26T12:31:00Z
100090,kr,100090.KS,"SK oceanplant Co.,Ltd",EQUITY,EQUITY,,KSC,Industrials,Aerospace & Defense,,7.000000000000001,3530.5,-0.21298,1446368641024.0,62478129.0,,,,True,,True,100090.KS,complete,yfinance,2026-04-26T12:31:01Z
100120,kr,100120.KQ,"Vieworks Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Medical Devices,,14.799999999999999,17.299999999999997,0.08615,248956649472.0,8971411.0,,,,True,,True,100120.KQ,complete,yfinance,2026-04-26T12:31:08Z
100130,kr,100130.KQ,Dongkuk Structures & Construction Company Limited,EQUITY,EQUITY,,KOE,,,,,,,136547622912.0,55733723.0,,,,True,,True,100130.KQ,complete,yfinance+yahooquery,2026-04-26T12:31:17Z
100220,kr,100220.KS,Visang Education Inc,EQUITY,EQUITY,,KSC,Communication Services,Publishing,,3.4000000000000004,252.4,0.11281,86863241216.0,12251515.0,,,,True,,True,100220.KS,complete,yfinance,2026-04-26T12:31:19Z
100250,kr,100250.KS,Chinyang Holdings Corp.,EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-23.9,-59.599999999999994,0.04955,196811997184.0,63900000.0,,,,True,,True,100250.KS,complete,yfinance,2026-04-26T12:31:20Z
100590,kr,100590.KQ,Mercury Corporation,EQUITY,EQUITY,,KOE,Technology,Communication Equipment,,26.700000000000003,,-0.0195,102263898112.0,15805858.0,,,,True,,True,100590.KQ,complete,yfinance,2026-04-26T12:31:27Z
100660,kr,100660.KQ,"Seoam Machinery Industry Co.,Ltd.",EQUITY,EQUITY,,KOE,Industrials,Tools & Accessories,,3.3000000000000003,-51.7,-0.00045000002,56699998208.0,12600000.0,,,,True,,True,100660.KQ,complete,yfinance,2026-04-26T12:31:33Z
100700,kr,100700.KQ,"Sewoon Medical Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,121469763584.0,42177000.0,,,,True,,True,100700.KQ,complete,yfinance+yahooquery,2026-04-26T12:31:41Z
100790,kr,100790.KQ,"Mirae Asset Venture Investment Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,3314723848192.0,53120578.0,,,,True,,True,100790.KQ,complete,yfinance+yahooquery,2026-04-26T12:31:49Z
100840,kr,100840.KS,"SNT Energy Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Specialty Industrial Machinery,,110.9,97.8,0.25147,1138239864832.0,19761108.0,,,,True,,True,100840.KS,complete,yfinance,2026-04-26T12:31:51Z
100910,kr,100910.KS,KOSEF KRX 100,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,100910.KS,complete,yfinance,2026-04-26T12:32:15Z
101000,kr,101000.KQ,"KS Industry Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,32492474368.0,39624969.0,,,,True,,True,101000.KQ,complete,yfinance+yahooquery,2026-04-26T12:32:20Z
101140,kr,101140.KS,"INBIOGEN Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Footwear & Accessories,,-69.5,,-0.00894,88764620800.0,9984772.0,,,,True,,True,101140.KS,complete,yfinance,2026-04-26T12:32:22Z
101160,kr,101160.KQ,"Worldex Industry & Trading Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,561373773824.0,16510993.0,,,,True,,True,101160.KQ,complete,yfinance+yahooquery,2026-04-26T12:32:29Z
101170,kr,101170.KQ,"WOORIM POWER TRAIN SOLUTION Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,186490486784.0,13216902.0,,,,True,,True,101170.KQ,complete,yfinance+yahooquery,2026-04-26T12:32:36Z
101240,kr,101240.KQ,"CQV Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Chemicals,,-21.2,-34.0,0.092659995,46041731072.0,10858899.0,,,,True,,True,101240.KQ,complete,yfinance,2026-04-26T12:32:45Z
101280,kr,101280.KS,KODEX Japan,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,101280.KS,complete,yfinance,2026-04-26T12:32:45Z
101330,kr,101330.KQ,"MOBASE Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,103178878976.0,21428635.0,,,,True,,True,101330.KQ,complete,yfinance+yahooquery,2026-04-26T12:32:51Z
101360,kr,101360.KQ,"Eco&Dream Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,2.0,,-0.0395,360604139520.0,17547646.0,,,,True,,True,101360.KQ,complete,yfinance,2026-04-26T12:32:59Z
101390,kr,101390.KQ,"IM Co.,Ltd",EQUITY,EQUITY,,KOE,,,,,,,5127170560.0,12947400.0,,,,True,,True,101390.KQ,complete,yfinance+yahooquery,2026-04-26T12:33:05Z
101400,kr,101400.KQ,"N Citron, Inc.",EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-0.5,,-0.051760003,9113355264.0,23248355.0,,,,True,,True,101400.KQ,complete,yfinance,2026-04-26T12:33:12Z
101490,kr,101490.KQ,S&S Tech Corporation,EQUITY,EQUITY,,KOE,,,,,,,2182942556160.0,20829604.0,,,,True,,True,101490.KQ,complete,yfinance+yahooquery,2026-04-26T12:33:18Z
101530,kr,101530.KS,"Haitai Confectionery&Foods Co.,ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,-0.7000000000000001,-10.8,0.07784,172099633152.0,26517662.0,,,,True,,True,101530.KS,complete,yfinance,2026-04-26T12:33:20Z
101670,kr,101670.KQ,Hydro Lithium Inc,EQUITY,EQUITY,,KOE,,,,,,,116368293888.0,56216567.0,,,,True,,True,101670.KQ,complete,yfinance+yahooquery,2026-04-26T12:33:25Z
101680,kr,101680.KQ,"HNK Machine Tool Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,26552750080.0,8402769.0,,,,True,,True,101680.KQ,complete,yfinance+yahooquery,2026-04-26T12:33:32Z
101730,kr,101730.KQ,"Wemade Max Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,498340462592.0,83334524.0,,,,True,,True,101730.KQ,complete,yfinance+yahooquery,2026-04-26T12:33:39Z
101930,kr,101930.KQ,"Inhwa Precision Co., Ltd",EQUITY,EQUITY,,KOE,Industrials,Aerospace & Defense,,2.1,,0.085039996,480109854720.0,9232882.0,,,,True,,True,101930.KQ,complete,yfinance,2026-04-26T12:33:46Z
101970,kr,101970.KQ,"Wooyang HC Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,-35.9,,-0.02414,204726730752.0,14781714.0,,,,True,,True,101970.KQ,complete,yfinance,2026-04-26T12:33:49Z
102110,kr,102110.KS,Mirae Asset TIGER 200 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,102110.KS,complete,yfinance,2026-04-26T12:33:49Z
102120,kr,102120.KQ,"ABOV Semiconductor Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,246161408000.0,16498754.0,,,,True,,True,102120.KQ,complete,yfinance+yahooquery,2026-04-26T12:33:55Z
102260,kr,102260.KS,"DONGSUNG CHEMICAL Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-2.7,-39.4,0.12205,219613003776.0,49686201.0,,,,True,,True,102260.KS,complete,yfinance,2026-04-26T12:33:57Z
102370,kr,102370.KQ,K-Auction.Co.Ltd.,EQUITY,EQUITY,,KOE,Industrials,Specialty Business Services,,-39.0,,-0.05864,84136943616.0,25888290.0,,,,True,,True,102370.KQ,complete,yfinance,2026-04-26T12:34:02Z
102460,kr,102460.KS,"REYON Pharmaceutical Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-9.2,,0.06759,201384099840.0,18340991.0,,,,True,,True,102460.KS,complete,yfinance,2026-04-26T12:34:03Z
102710,kr,102710.KQ,"ENF Technology Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,895847301120.0,14287836.0,,,,True,,True,102710.KQ,complete,yfinance+yahooquery,2026-04-26T12:34:09Z
102780,kr,102780.KS,KODEX Samsung Group,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,102780.KS,complete,yfinance,2026-04-26T12:34:10Z
102940,kr,102940.KQ,Kolon Life Science Inc.,EQUITY,EQUITY,,KOE,,,,,,,704406028288.0,12423387.0,,,,True,,True,102940.KQ,complete,yfinance+yahooquery,2026-04-26T12:34:17Z
102960,kr,102960.KS,Kodex Shipbuilding,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,102960.KS,complete,yfinance,2026-04-26T12:34:19Z
102970,kr,102970.KS,Samsung Kodex Securities ETF - Equity,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,102970.KS,complete,yfinance,2026-04-26T12:34:20Z
103140,kr,103140.KS,Poongsan Corporation,EQUITY,EQUITY,,KSC,Industrials,Metal Fabrication,,16.0,-78.10000000000001,0.06544,2745084936192.0,27314278.0,,,,True,,True,103140.KS,complete,yfinance,2026-04-26T12:34:20Z
103230,kr,103230.KQ,S&W Corporation,EQUITY,EQUITY,,KOE,,,,,,,29123999744.0,7200000.0,,,,True,,True,103230.KQ,complete,yfinance+yahooquery,2026-04-26T12:34:27Z
103590,kr,103590.KS,"Iljin Electric Co.,Ltd",EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,30.4,195.70000000000002,0.1908,4600856313856.0,47677269.0,,,,True,,True,103590.KS,complete,yfinance,2026-04-26T12:34:29Z
103840,kr,103840.KQ,"Wooyang Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Packaged Foods,,14.499999999999998,-12.8,0.04961,52045242368.0,16366428.0,,,,True,,True,103840.KQ,complete,yfinance,2026-04-26T12:34:34Z
104040,kr,104040.KQ,DSM Corporation,EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,206.99999999999997,,0.0238,90249388032.0,133307816.0,,,,True,,True,104040.KQ,complete,yfinance,2026-04-26T12:34:40Z
104200,kr,104200.KQ,NHN BUGS Corporation,EQUITY,EQUITY,,KOE,Communication Services,Internet Content & Information,,0.8,,-0.09417,54758326272.0,13520574.0,,,,True,,True,104200.KQ,complete,yfinance,2026-04-26T12:34:46Z
104460,kr,104460.KQ,"DYPNF Co.,Ltd",EQUITY,EQUITY,,KOE,,,,,,,144898621440.0,9470498.0,,,,True,,True,104460.KQ,complete,yfinance+yahooquery,2026-04-26T12:34:52Z
104480,kr,104480.KQ,TK Chemical Corporation,EQUITY,EQUITY,,KOE,Consumer Cyclical,Textile Manufacturing,,100.4,672.0,0.75039,220875898880.0,90895434.0,,,,True,,True,104480.KQ,complete,yfinance,2026-04-26T12:34:59Z
104520,kr,104520.KS,KOSEF Blue Chip,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,104520.KS,complete,yfinance,2026-04-26T12:34:59Z
104530,kr,104530.KS,KOSEF High Dividend,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,104530.KS,complete,yfinance,2026-04-26T12:35:00Z
104540,kr,104540.KQ,"Corentec Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Medical Devices,,9.0,8549.2,0.05703,75052294144.0,12785740.0,,,,True,,True,104540.KQ,complete,yfinance,2026-04-26T12:35:05Z
104620,kr,104620.KQ,"Yellow Balloon Tour Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Leisure,,45.300000000000004,,-0.07448,82455756800.0,16810552.0,,,,True,,True,104620.KQ,complete,yfinance,2026-04-26T12:35:11Z
104700,kr,104700.KS,KISCO Corp.,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-12.3,-73.3,-0.01129,332752814080.0,33109733.0,,,,True,,True,104700.KS,complete,yfinance,2026-04-26T12:35:12Z
104830,kr,104830.KQ,"WONIK Materials Co.,Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,8.9,,0.09676,692179173376.0,12608000.0,,,,True,,True,104830.KQ,complete,yfinance,2026-04-26T12:35:17Z
105010,kr,105010.KS,Mirae Asset TIGER Latin ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,105010.KS,complete,yfinance,2026-04-26T12:35:18Z
105190,kr,105190.KS,KIMC KINDEX200 Securities Exchange Traded Investment Trust,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,105190.KS,complete,yfinance,2026-04-26T12:35:18Z
105330,kr,105330.KQ,"KNW Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,148705673216.0,15870403.0,,,,True,,True,105330.KQ,complete,yfinance+yahooquery,2026-04-26T12:35:24Z
105550,kr,105550.KQ,"Edge Foundry Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,13.700000000000001,,-0.344,95383855104.0,71663306.0,,,,True,,True,105550.KQ,complete,yfinance,2026-04-26T12:35:31Z
105560,kr,105560.KS,KB Financial Group Inc.,EQUITY,EQUITY,,KSC,Financial Services,Banks - Regional,,687.4,11.5,,55827851378688.0,354687734.0,,,,True,,True,105560.KS,complete,yfinance,2026-04-26T12:35:32Z
105630,kr,105630.KS,"Hansae Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,12.9,,0.07928,460779225088.0,39382839.0,,,,True,,True,105630.KS,complete,yfinance,2026-04-26T12:35:32Z
105740,kr,105740.KQ,DK-Lok Corporation,EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,55.00000000000001,-37.5,0.0476,105051996160.0,9891902.0,,,,True,,True,105740.KQ,complete,yfinance,2026-04-26T12:35:39Z
105760,kr,105760.KQ,POSBANK,EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,-0.2,-47.5,0.049640004,53858742272.0,9721795.0,,,,True,,True,105760.KQ,complete,yfinance,2026-04-26T12:35:45Z
105780,kr,105780.KS,KB RISE Top 5 Group ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,105780.KS,complete,yfinance,2026-04-26T12:36:06Z
105840,kr,105840.KS,Woojin Inc.,EQUITY,EQUITY,,KSC,Technology,Scientific & Technical Instruments,,0.1,,0.046609998,566136733696.0,19691712.0,,,,True,,True,105840.KS,complete,yfinance,2026-04-26T12:36:07Z
106080,kr,106080.KQ,KEM Tech Corp.,EQUITY,EQUITY,,KOE,Technology,Electronic Components,,-78.60000000000001,,-0.38119,1901326720.0,5761596.0,,,,True,,True,106080.KQ,complete,yfinance,2026-04-26T12:36:13Z
106190,kr,106190.KQ,"High Tech Pharm Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - Specialty & Generic,,-27.800000000000004,-13.8,0.09165,211588694016.0,10632598.0,,,,True,,True,106190.KQ,complete,yfinance,2026-04-26T12:36:18Z
106240,kr,106240.KQ,"Finetechnix. Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,53030125568.0,22470392.0,,,,True,,True,106240.KQ,complete,yfinance+yahooquery,2026-04-26T12:36:24Z
106520,kr,106520.KQ,"Noble M&B Co., Ltd.",MUTUALFUND,MUTUALFUND,,KOE,,,,,,,15902299386.0,38691726.0,,,,True,,True,106520.KQ,complete,yfinance+yahooquery,2026-04-26T12:36:32Z
107590,kr,107590.KS,"Miwon Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,1.7000000000000002,5496.200000000001,0.09751,148883439616.0,2315450.0,,,,True,,True,107590.KS,complete,yfinance,2026-04-26T12:36:34Z
107600,kr,107600.KQ,"Sebitchem Co., LTD",EQUITY,EQUITY,,KOE,Industrials,Waste Management,,59.3,,-0.17748,180443234304.0,5630054.0,,,,True,,True,107600.KQ,complete,yfinance,2026-04-26T12:36:40Z
107640,kr,107640.KQ,"HanJung Natural Connectivity System.co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,8.1,-72.7,0.0541,611883876352.0,9064946.0,,,,True,,True,107640.KQ,complete,yfinance,2026-04-26T12:36:45Z
108230,kr,108230.KQ,"TOPTEC Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,173069041664.0,36435588.0,,,,True,,True,108230.KQ,complete,yfinance+yahooquery,2026-04-26T12:36:51Z
108320,kr,108320.KS,"LX Semicon Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Semiconductors,,-22.400000000000002,-9.2,0.074939996,1055553093632.0,16264300.0,,,,True,,True,108320.KS,complete,yfinance,2026-04-26T12:36:53Z
108380,kr,108380.KQ,"DAEYANG ELECTRIC.Co.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,288950812672.0,9246426.0,,,,True,,True,108380.KQ,complete,yfinance+yahooquery,2026-04-26T12:36:59Z
108450,kr,108450.KS,KINDEX Samsung Group SW ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,108450.KS,complete,yfinance,2026-04-26T12:37:00Z
108490,kr,108490.KQ,"ROBOTIS Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,71.3,97.7,0.02586,3821194969088.0,13063914.0,,,,True,,True,108490.KQ,complete,yfinance,2026-04-26T12:37:06Z
108590,kr,108590.KS,Yurie Trex200 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,108590.KS,complete,yfinance,2026-04-26T12:37:06Z
108670,kr,108670.KS,"LX Hausys, Ltd.",EQUITY,EQUITY,,KSC,Industrials,Building Products & Equipment,,-14.099999999999998,,-0.05148,320349405184.0,8949795.0,,,,True,,True,108670.KS,complete,yfinance,2026-04-26T12:37:07Z
108675,kr,108675.KS,"LX Hausys, Ltd.",EQUITY,EQUITY,,KSC,Industrials,Building Products & Equipment,,-14.099999999999998,,-0.05148,161072873472.0,1029937.0,,,,True,,True,108675.KS,complete,yfinance,2026-04-26T12:37:07Z
108860,kr,108860.KQ,Selvas AI Inc.,EQUITY,EQUITY,,KOE,Technology,Software - Application,,15.0,,-0.016619999,367110717440.0,26914276.0,,,,True,,True,108860.KQ,complete,yfinance,2026-04-26T12:37:13Z
