symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
MIG,us,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,ETF,ETF,VanEck,BTS,,,,,,,,,,,,False,etf,False,MIG,complete,yfinance,2026-04-26T08:57:28Z
MIGI,us,MIGI,"Big Digital Energy, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Capital Markets,,-78.5,,,40437200.0,5486730.0,,,,True,,True,MIGI,complete,yfinance,2026-04-26T08:57:28Z
MIGO,us,MIGO,Mig Core ETF,ETF,ETF,Mig Capital ETF,PCX,,,,,,,,,,,,False,etf,False,MIGO,complete,yfinance,2026-04-26T08:57:28Z
MILK,us,MILK,Pacer US Cash Cows Bond ETF,ETF,ETF,Pacer,BTS,,,,,,,,,,,,False,etf,False,MILK,complete,yfinance,2026-04-26T08:57:29Z
MILN,us,MILN,Global X Millennials Consumer ETF,ETF,ETF,Global X Funds,NGM,,,24.251762,,,,,,,,,False,etf,False,MILN,complete,yfinance,2026-04-26T08:57:29Z
MIMI,us,MIMI,Mint Incorporation Limited,EQUITY,EQUITY,,NCM,Industrials,Engineering & Construction,,-26.200000000000003,,-3.19375,7941468.0,20112500.0,,,,True,,True,MIMI,complete,yfinance,2026-04-26T08:57:30Z
MIN,us,MIN,MFS Intermediate Income Trust,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,15.437501,-2.3,-40.9,0.05785,281081664.0,113798238.0,,,,True,,True,MIN,complete,yfinance,2026-04-26T08:57:30Z
MIND,us,MIND,"MIND Technology, Inc.",EQUITY,EQUITY,,NCM,Technology,Scientific & Technical Instruments,71.33333,-34.9,,0.02182,58351732.0,9089055.0,,,,True,,True,MIND,complete,yfinance,2026-04-26T08:57:31Z
MINE,us,MINE,Mayfair Gold Corp.,EQUITY,EQUITY,,ASE,Basic Materials,Gold,,,,-0.26262,212369840.0,67080496.0,,,,True,,True,MINE,complete,yfinance,2026-04-26T08:57:31Z
MINM,us,MINM,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MINM,not_found,yfinance+yahooquery,2026-04-26T08:57:32Z
MINN,us,MINN,Mairs & Power Minnesota Municipal Bond ETF,ETF,ETF,Mairs & Power,BTS,,,,,,,,,,,,False,etf,False,MINN,complete,yfinance,2026-04-26T08:57:35Z
MINO,us,MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,ETF,ETF,PIMCO,PCX,,,,,,,,,,,,False,etf,False,MINO,complete,yfinance,2026-04-26T08:57:35Z
MINT,us,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,ETF,PIMCO,PCX,,,,,,,,,,,,False,etf,False,MINT,complete,yfinance,2026-04-26T08:57:36Z
MINV,us,MINV,Matthews Asia Innovators Active ETF,ETF,ETF,Matthews Asia Funds,PCX,,,39.926735,,,,,,,,,False,etf,False,MINV,complete,yfinance,2026-04-26T08:57:36Z
MINY,us,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,EQUITY,EQUITY,,PCX,,,29.99116,,,,,,,,,True,,True,MINY,partial_fast_info,yfinance+yahooquery,2026-04-26T08:57:41Z
MIO,us,MIO,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MIO,not_found,yfinance+yahooquery,2026-04-26T08:57:43Z
MIR,us,MIR,"Mirion Technologies, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Specialty Industrial Machinery,179.18181,9.1,15.299999999999999,0.01715,4948149760.0,244394562.0,,,,True,,True,MIR,complete,yfinance,2026-04-26T08:57:45Z
MIRA,us,MIRA,"MIRA Pharmaceuticals, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Drug Manufacturers - General,,,,-1.65868,44123192.0,42022087.0,,,,True,,True,MIRA,complete,yfinance,2026-04-26T08:57:46Z
MIRM,us,MIRM,"Mirum Pharmaceuticals, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,49.8,,-0.08648,5578862592.0,60977841.0,,,,True,,True,MIRM,complete,yfinance,2026-04-26T08:57:47Z
MISL,us,MISL,First Trust Indxx Aerospace & Defense ETF,ETF,ETF,First Trust,PCX,,,31.754564,,,,,,,,,False,etf,False,MISL,complete,yfinance,2026-04-26T08:57:47Z
MIST,us,MIST,Milestone Pharmaceuticals Inc.,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-2.29653,222391152.0,117667277.0,,,,True,,True,MIST,complete,yfinance,2026-04-26T08:57:48Z
MITK,us,MITK,"Mitek Systems, Inc.",EQUITY,EQUITY,,NCM,Technology,Software - Application,40.82857,18.8,,0.07446,647569728.0,45316289.0,,,,True,,True,MITK,complete,yfinance,2026-04-26T08:57:48Z
MITN,us,MITN,"TPG Mortgage Investment Trust,",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,MITN,partial_fast_info,yfinance+yahooquery,2026-04-26T08:57:52Z
MITP,us,MITP,"TPG Mortgage Investment Trust,",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,MITP,partial_fast_info,yfinance+yahooquery,2026-04-26T08:57:59Z
MITQ,us,MITQ,"Moving iMage Technologies, Inc.",EQUITY,EQUITY,,ASE,Technology,Communication Equipment,,10.2,,-0.05376,6364873.0,9945115.0,,,,True,,True,MITQ,complete,yfinance,2026-04-26T08:58:01Z
MITT,us,MITT,"TPG Mortgage Investment Trust, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Mortgage,9.011111,9.4,-7.000000000000001,0.088149995,257374560.0,31735457.0,,,,True,,True,MITT,complete,yfinance,2026-04-26T08:58:01Z
MIY,us,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,35.02941,3.9,,0.027090002,344970176.0,28964750.0,,,,True,,True,MIY,complete,yfinance,2026-04-26T08:58:02Z
MJ,us,MJ,Amplify Alternative Harvest ETF,ETF,ETF,Amplify ETFs,PCX,,,,,,,,,,,,False,etf,False,MJ,complete,yfinance,2026-04-26T08:58:02Z
MJID,us,MJID,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MJID,not_found,yfinance+yahooquery,2026-04-26T08:58:03Z
MJSC,us,MJSC,MUFG Japan Small Cap Active ETF,EQUITY,EQUITY,,PCX,,,20.239193,,,,,,,,,True,,True,MJSC,partial_fast_info,yfinance+yahooquery,2026-04-26T08:58:10Z
MKAM,us,MKAM,MKAM ETF,ETF,ETF,MKAMETF,NGM,,,26.390013,,,,,,,,,False,etf,False,MKAM,complete,yfinance,2026-04-26T08:58:13Z
MKC,us,MKC,"McCormick & Company, Incorporated",EQUITY,EQUITY,,NYQ,Consumer Defensive,Packaged Foods,8.447541,16.7,526.1,0.25347,13853490176.0,253986983.0,,,,True,,True,MKC,complete,yfinance,2026-04-26T08:58:14Z
MKC.V,us,MKC.V,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MKC.V,not_found,yfinance+yahooquery,2026-04-26T08:58:30Z
MKDW,us,MKDW,MKDWELL Tech Inc.,EQUITY,EQUITY,,NCM,Consumer Cyclical,Auto Parts,,-61.3,,,30533030.0,4258442.0,,,,True,,True,MKDW,complete,yfinance,2026-04-26T08:58:33Z
MKL,us,MKL,Markel Group Inc.,EQUITY,EQUITY,,NYQ,Financial Services,Insurance - Property & Casualty,11.299557,9.9,5.0,0.11771,23995584512.0,12547039.0,,,,True,,True,MKL,complete,yfinance,2026-04-26T08:58:34Z
MKLY,us,MKLY,McKinley Acquisition Corporation,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,246854160.0,17801250.0,,,,True,,True,MKLY,complete,yfinance,2026-04-26T08:58:34Z
MKOR,us,MKOR,Matthews Korea Active ETF,ETF,ETF,Matthews Asia Funds,PCX,,,20.598724,,,,,,,,,False,etf,False,MKOR,complete,yfinance,2026-04-26T08:58:35Z
MKSI,us,MKSI,MKS Inc.,EQUITY,EQUITY,,NMS,Technology,Scientific & Technical Instruments,64.15069,10.6,17.599999999999998,0.11704001,18916050944.0,67321698.0,,,,True,,True,MKSI,complete,yfinance,2026-04-26T08:58:35Z
MKTN,us,MKTN,Federated Hermes MDT Market Neutral ETF,EQUITY,EQUITY,,PCX,,,18.91051,,,,,,,,,True,,True,MKTN,partial_fast_info,yfinance+yahooquery,2026-04-26T08:58:40Z
MKTW,us,MKTW,"MarketWise, Inc.",EQUITY,EQUITY,,NGM,Financial Services,Financial Data & Stock Exchanges,7.5800867,-14.399999999999999,-9.8,,46174520.0,2637037.0,,,,True,,True,MKTW,complete,yfinance,2026-04-26T08:58:42Z
MKTX,us,MKTX,MarketAxess Holdings Inc.,EQUITY,EQUITY,,NMS,Financial Services,Capital Markets,24.576809,3.5000000000000004,41.6,0.19389,5801121280.0,35548265.0,,,,True,,True,MKTX,complete,yfinance,2026-04-26T08:58:43Z
MKZR,us,MKZR,"MacKenzie Realty Capital, Inc.",EQUITY,EQUITY,,NCM,Real Estate,REIT - Diversified,,-44.0,,-0.21359,6430128.0,1966400.0,,,,True,,True,MKZR,complete,yfinance,2026-04-26T08:58:43Z
MLAA,us,MLAA,Mountain Lake Acquisition Corp. II,EQUITY,EQUITY,,NGM,,,,,,,261391504.0,26100000.0,,,,True,,True,MLAA,complete,yfinance+yahooquery,2026-04-26T08:58:44Z
MLAB,us,MLAB,"Mesa Laboratories, Inc.",EQUITY,EQUITY,,NMS,Technology,Scientific & Technical Instruments,150.7077,3.5999999999999996,,0.02184,541210688.0,5524813.0,,,,True,,True,MLAB,complete,yfinance,2026-04-26T08:58:45Z
MLAC,us,MLAC,Mountain Lake Acquisition Corp.,EQUITY,EQUITY,,NGM,,,39.148144,,,,327590720.0,23805000.0,,,,True,,True,MLAC,complete,yfinance+yahooquery,2026-04-26T08:58:46Z
MLCI,us,MLCI,Mount Logan Capital Inc.,EQUITY,EQUITY,,NGM,Financial Services,Asset Management,,13.900000000000002,,-0.62395,53602356.0,11196169.0,,,,True,,True,MLCI,complete,yfinance,2026-04-26T08:58:48Z
MLCIL,us,MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,EQUITY,EQUITY,,NGM,,,,,,,,,,,,True,,True,MLCIL,partial_fast_info,yfinance+yahooquery,2026-04-26T08:58:52Z
MLCO,us,MLCO,Melco Resorts & Entertainment Limited,EQUITY,EQUITY,,NMS,Consumer Cyclical,Resorts & Casinos,12.23913,8.6,,,2290238976.0,406792005.0,,,,True,,True,MLCO,complete,yfinance,2026-04-26T08:58:54Z
MLDR,us,MLDR,Global X Intermediate-Term Treasury Ladder ETF,ETF,ETF,Global X Funds,PCX,,,,,,,,,,,,False,etf,False,MLDR,complete,yfinance,2026-04-26T08:58:55Z
MLEC,us,MLEC,Moolec Science SA,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,,5278878.0,726118.0,,,,True,,True,MLEC,complete,yfinance,2026-04-26T08:58:55Z
MLGO,us,MLGO,MicroAlgo Inc.,EQUITY,EQUITY,,NCM,Technology,Software - Infrastructure,1.8962265,-6.800000000000001,291.29999999999995,0.07476,43984908.0,10941519.0,,,,True,,True,MLGO,complete,yfinance,2026-04-26T08:58:56Z
MLI,us,MLI,"Mueller Industries, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Metal Fabrication,17.827,19.3,51.800000000000004,0.28297,15039815680.0,110570613.0,,,,True,,True,MLI,complete,yfinance,2026-04-26T08:58:56Z
MLKN,us,MLKN,"MillerKnoll, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",117.33333,5.800000000000001,,0.010729999,1203395328.0,68374732.0,,,,True,,True,MLKN,complete,yfinance,2026-04-26T08:58:57Z
MLM,us,MLM,"Martin Marietta Materials, Inc.",EQUITY,EQUITY,,NYQ,Basic Materials,Building Materials,37.587048,8.6,-5.1,0.10159001,37110001664.0,60256208.0,,,,True,,True,MLM,complete,yfinance,2026-04-26T08:58:57Z
MLN,us,MLN,VanEck Long Muni ETF,ETF,ETF,VanEck,BTS,,,,,,,,,,,,False,etf,False,MLN,complete,yfinance,2026-04-26T08:58:58Z
MLNK,us,MLNK,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MLNK,not_found,yfinance+yahooquery,2026-04-26T08:58:58Z
MLP,us,MLP,"Maui Land & Pineapple Company, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,Real Estate Services,,32.6,,-0.31939,308760704.0,19868771.0,,,,True,,True,MLP,complete,yfinance,2026-04-26T08:59:01Z
MLPA,us,MLPA,Global X MLP ETF,ETF,ETF,Global X Funds,PCX,,,15.2752285,,,,,,,,,False,etf,False,MLPA,complete,yfinance,2026-04-26T08:59:02Z
MLPB,us,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,ETF,ETF,UBS,PCX,,,,,,,,,,,,False,etf,False,MLPB,complete,yfinance,2026-04-26T08:59:02Z
MLPD,us,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,ETF,ETF,Global X Funds,PCX,,,18.928825,,,,,,,,,False,etf,False,MLPD,complete,yfinance,2026-04-26T08:59:02Z
MLPI,us,MLPI,Neos Mlp & Energy Infrastructure High Income ETF,ETF,ETF,Neos Funds,BTS,,,18.294744,,,,,,,,,False,etf,False,MLPI,complete,yfinance,2026-04-26T08:59:03Z
MLPR,us,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ETF,ETF,UBS,PCX,,,,,,,,,,,,False,etf,False,MLPR,complete,yfinance,2026-04-26T08:59:04Z
MLPX,us,MLPX,Global X MLP & Energy Infrastructure ETF,ETF,ETF,Global X Funds,PCX,,,18.843214,,,,,,,,,False,etf,False,MLPX,complete,yfinance,2026-04-26T08:59:04Z
MLR,us,MLR,"Miller Industries, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto Parts,24.035353,-22.5,-67.60000000000001,0.056020003,541180608.0,11371730.0,,,,True,,True,MLR,complete,yfinance,2026-04-26T08:59:05Z
MLSS,us,MLSS,Milestone Scientific Inc.,EQUITY,EQUITY,,ASE,Healthcare,Medical Instruments & Supplies,,2.1999999999999997,,-1.32377,28425770.0,88416079.0,,,,True,,True,MLSS,complete,yfinance,2026-04-26T08:59:05Z
MLTX,us,MLTX,MoonLake Immunotherapeutics,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.60780996,1251600256.0,72852170.0,,,,True,,True,MLTX,complete,yfinance,2026-04-26T08:59:06Z
MLYS,us,MLYS,"Mineralys Therapeutics, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.36912,2268253184.0,82451950.0,,,,True,,True,MLYS,complete,yfinance,2026-04-26T08:59:06Z
MMA,us,MMA,Mixed Martial Arts Group Limited,EQUITY,EQUITY,,ASE,Consumer Cyclical,Leisure,,,,-44.21286,19758046.0,26483541.0,,,,True,,True,MMA,complete,yfinance,2026-04-26T08:59:06Z
MMAX,us,MMAX,iShares Large Cap Max Buffer Mar ETF,ETF,ETF,iShares,BTS,,,26.082342,,,,,,,,,False,etf,False,MMAX,complete,yfinance,2026-04-26T08:59:07Z
MMC,us,MMC,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MMC,not_found,yfinance+yahooquery,2026-04-26T08:59:07Z
MMCA,us,MMCA,NYLI MacKay California Muni Intermediate ETF,ETF,ETF,New York Life Investment Management LLC,PCX,,,,,,,,,,,,False,etf,False,MMCA,complete,yfinance,2026-04-26T08:59:09Z
MMD,us,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,150.0,-15.0,5.4,0.0059399996,281691776.0,18779453.0,,,,True,,True,MMD,complete,yfinance,2026-04-26T08:59:10Z
MMED,us,MMED,"MiniMed Group, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Health Information Services,,15.0,,,3706823936.0,280819988.0,,,,True,,True,MMED,complete,yfinance,2026-04-26T08:59:11Z
MMI,us,MMI,"Marcus & Millichap, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,Real Estate Services,,1.6,55.7,-0.0030899998,1075829120.0,38068971.0,,,,True,,True,MMI,complete,yfinance,2026-04-26T08:59:11Z
MMID,us,MMID,MFS Active Mid Cap ETF,ETF,ETF,MFS,NYQ,,,23.31282,,,,,,,,,False,etf,False,MMID,complete,yfinance,2026-04-26T08:59:11Z
MMIN,us,MMIN,NYLI MacKay Muni Insured ETF,ETF,ETF,New York Life Investment Management LLC,PCX,,,,,,,,,,,,False,etf,False,MMIN,complete,yfinance,2026-04-26T08:59:12Z
MMIT,us,MMIT,NYLI MacKay Muni Intermediate ETF,ETF,ETF,New York Life Investment Management LLC,PCX,,,,,,,,,,,,False,etf,False,MMIT,complete,yfinance,2026-04-26T08:59:12Z
MMK,us,MMK,State Street Prime Money Market ETF,ETF,ETF,State Street Investment Management,NYQ,,,,,,,,,,,,False,etf,False,MMK,complete,yfinance,2026-04-26T08:59:13Z
MMKT,us,MMKT,Texas Capital Government Money Market ETF,ETF,ETF,Texas Capital,NYQ,,,,,,,,,,,,False,etf,False,MMKT,complete,yfinance,2026-04-26T08:59:13Z
MMLG,us,MMLG,First Trust Multi-Manager Large Growth ETF,ETF,ETF,First Trust,PCX,,,37.80219,,,,,,,,,False,etf,False,MMLG,complete,yfinance,2026-04-26T08:59:14Z
MMLP,us,MMLP,Martin Midstream Partners L.P.,EQUITY,EQUITY,,NMS,Energy,Oil & Gas Midstream,,-2.5,,,98985456.0,39124686.0,,,,True,,True,MMLP,complete,yfinance,2026-04-26T08:59:14Z
MMM,us,MMM,3M Company,EQUITY,EQUITY,,NYQ,Industrials,Conglomerates,28.075003,1.3,-41.5,0.71458,76143607808.0,521567261.0,,,,True,,True,MMM,complete,yfinance,2026-04-26T08:59:15Z
MMMA,us,MMMA,NYLI MacKay Muni Allocation ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,MMMA,partial_fast_info,yfinance+yahooquery,2026-04-26T08:59:36Z
MMS,us,MMS,"Maximus, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Specialty Business Services,10.041411,-4.1000000000000005,128.0,0.22086,3571295232.0,54548576.0,,,,True,,True,MMS,complete,yfinance,2026-04-26T08:59:38Z
MMSC,us,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ETF,ETF,First Trust,PCX,,,31.535105,,,,,,,,,False,etf,False,MMSC,complete,yfinance,2026-04-26T08:59:38Z
MMSD,us,MMSD,NYLI MacKay Muni Short Duration ETF,ETF,ETF,New York Life Investment Management LLC,PCX,,,,,,,,,,,,False,etf,False,MMSD,complete,yfinance,2026-04-26T08:59:39Z
MMSI,us,MMSI,"Merit Medical Systems, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Medical Instruments & Supplies,32.19718,10.9,36.0,0.08671,4090680064.0,59648291.0,,,,True,,True,MMSI,complete,yfinance,2026-04-26T08:59:39Z
MMT,us,MMT,MFS Multimarket Income Trust,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,11.048781,-1.4000000000000001,6.9,0.07909,248806080.0,54924076.0,,,,True,,True,MMT,complete,yfinance,2026-04-26T08:59:40Z
MMTM,us,MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,ETF,ETF,State Street Investment Management,PCX,,,30.01615,,,,,,,,,False,etf,False,MMTM,complete,yfinance,2026-04-26T08:59:40Z
MMTX,us,MMTX,Miluna Acquisition Corp,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,88722408.0,8828100.0,,,,True,,True,MMTX,complete,yfinance,2026-04-26T08:59:41Z
MMU,us,MMU,Western Asset Managed Municipals Fund Inc.,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,257.0,-2.1,14.899999999999999,0.00397,561481728.0,54618848.0,,,,True,,True,MMU,complete,yfinance,2026-04-26T08:59:41Z
MMYT,us,MMYT,MakeMyTrip Limited,EQUITY,EQUITY,,NMS,Consumer Cyclical,Travel Services,88.50001,10.6,-73.2,0.09551,4365788160.0,89571502.0,,,,True,,True,MMYT,complete,yfinance,2026-04-26T08:59:42Z
MNA,us,MNA,NYLI Merger Arbitrage ETF,ETF,ETF,New York Life Investment Management LLC,PCX,,,23.596895,,,,,,,,,False,etf,False,MNA,complete,yfinance,2026-04-26T08:59:42Z
MNBD,us,MNBD,ALPS Intermediate Municipal Bond ETF,ETF,ETF,ALPS,PCX,,,,,,,,,,,,False,etf,False,MNBD,complete,yfinance,2026-04-26T08:59:43Z
MNDO,us,MNDO,MIND C.T.I. Ltd,EQUITY,EQUITY,,NGM,Technology,Software - Application,8.307693,-6.0,-23.3,0.11,21799980.0,20185166.0,,,,True,,True,MNDO,complete,yfinance,2026-04-26T08:59:43Z
MNDR,us,MNDR,Mobile-health Network Solutions,EQUITY,EQUITY,,NCM,Healthcare,Health Information Services,,-7.7,,-0.47585,4389421.0,4819222.0,,,,True,,True,MNDR,complete,yfinance,2026-04-26T08:59:44Z
MNDY,us,MNDY,monday.com Ltd.,EQUITY,EQUITY,,NMS,Technology,Software - Application,30.263393,24.6,233.4,0.10429,3494673664.0,51160822.0,,,,True,,True,MNDY,complete,yfinance,2026-04-26T08:59:44Z
MNKD,us,MNKD,MannKind Corporation,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,135.0,45.800000000000004,,,833748608.0,308795777.0,,,,True,,True,MNKD,complete,yfinance,2026-04-26T08:59:45Z
MNMD,us,MNMD,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MNMD,not_found,yfinance+yahooquery,2026-04-26T08:59:45Z
MNOV,us,MNOV,"MediciNova, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-0.25503,67433112.0,49221246.0,,,,True,,True,MNOV,complete,yfinance,2026-04-26T08:59:48Z
MNPR,us,MNPR,Monopar Therapeutics Inc.,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.14224,356021856.0,6692140.0,,,,True,,True,MNPR,complete,yfinance,2026-04-26T08:59:49Z
MNR,us,MNR,Mach Natural Resources LP,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas E&P,11.963303,36.8,100.2,0.08969,2193572608.0,168218770.0,,,,True,,True,MNR,complete,yfinance,2026-04-26T08:59:49Z
MNRO,us,MNRO,"Monro, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Auto Parts,,-4.1000000000000005,143.1,-0.01997,513936608.0,30019660.0,,,,True,,True,MNRO,complete,yfinance,2026-04-26T08:59:50Z
MNRS,us,MNRS,Grayscale Bitcoin Miners ETF,ETF,ETF,Grayscale,PCX,,,7.3177094,,,,,,,,,False,etf,False,MNRS,complete,yfinance,2026-04-26T08:59:50Z
MNSB,us,MNSB,"MainStreet Bancshares, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Banks - Regional,11.987437,3.3000000000000003,67.10000000000001,0.0813,175717120.0,7324049.0,,,,True,,True,MNSB,complete,yfinance,2026-04-26T08:59:50Z
MNSBP,us,MNSBP,"MainStreet Bancshares, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Banks - Regional,9.551843,3.3000000000000003,67.10000000000001,0.0813,,,,,,True,,True,MNSBP,complete,yfinance,2026-04-26T08:59:51Z
MNSO,us,MNSO,MINISO Group Holding Limited,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Specialty Retail,14.784314,32.7,,0.11481,4697958912.0,302934621.0,,,,True,,True,MNSO,complete,yfinance,2026-04-26T08:59:52Z
MNST,us,MNST,Monster Beverage Corporation,EQUITY,EQUITY,,NMS,Consumer Defensive,Beverages - Non-Alcoholic,40.32474,17.599999999999998,65.9,0.26815,76501590016.0,977906022.0,,,,True,,True,MNST,complete,yfinance,2026-04-26T08:59:52Z
MNTK,us,MNTK,"Montauk Renewables, Inc.",EQUITY,EQUITY,,NCM,Basic Materials,Specialty Chemicals,143.0,56.699999999999996,,0.00672,204837904.0,143243304.0,,,,True,,True,MNTK,complete,yfinance,2026-04-26T08:59:52Z
MNTL,us,MNTL,Tema Neuroscience And Mental Health ETF,ETF,ETF,Tema Global Limited,NGM,,,21.76388,,,,,,,,,False,etf,False,MNTL,complete,yfinance,2026-04-26T08:59:53Z
MNTN,us,MNTN,"MNTN, Inc.",EQUITY,EQUITY,,NYQ,Technology,Software - Application,,24.8,,-0.03502,737988352.0,56796624.0,,,,True,,True,MNTN,complete,yfinance,2026-04-26T08:59:53Z
MNTS,us,MNTS,Momentus Inc.,EQUITY,EQUITY,,NCM,Industrials,Aerospace & Defense,,27.400000000000002,,-6.5311904,34978832.0,6180006.0,,,,True,,True,MNTS,complete,yfinance,2026-04-26T08:59:54Z
MNVT,us,MNVT,Moonvest ETF,EQUITY,EQUITY,Moonvest ETF,NGM,,,,,,,,,,,,True,,True,MNVT,complete,yfinance+yahooquery,2026-04-26T08:59:58Z
MNY,us,MNY,MoneyHero Limited,EQUITY,EQUITY,,NGM,Communication Services,Internet Content & Information,,0.8999999999999999,,-0.50254,58393648.0,29999712.0,,,,True,,True,MNY,complete,yfinance,2026-04-26T09:00:00Z
MNZL,us,MNZL,Manzil Russell Halal USA Broad Market ETF,ETF,ETF,Manzil,NGM,,,32.15967,,,,,,,,,False,etf,False,MNZL,complete,yfinance,2026-04-26T09:00:01Z
MO,us,MO,"Altria Group, Inc.",EQUITY,EQUITY,,NYQ,Consumer Defensive,Tobacco,16.23301,-0.5,-63.2,,111816540160.0,1671313564.0,,,,True,,True,MO,complete,yfinance,2026-04-26T09:00:01Z
MOAT,us,MOAT,VanEck Morningstar Wide Moat ETF,ETF,ETF,VanEck,BTS,,,26.090885,,,,,,,,,False,etf,False,MOAT,complete,yfinance,2026-04-26T09:00:02Z
MOB,us,MOB,Mobilicom Limited,EQUITY,EQUITY,,NCM,Industrials,Aerospace & Defense,,39.0,,-3.6922102,74157888.0,12633371.0,,,,True,,True,MOB,complete,yfinance,2026-04-26T09:00:02Z
MOBQ,us,MOBQ,"Mobiquity Technologies, Inc.",EQUITY,EQUITY,,OQB,Communication Services,Advertising Agencies,,,,-4.65623,34579884.0,25426386.0,,,,True,,True,MOBQ,complete,yfinance,2026-04-26T09:00:03Z
MOBX,us,MOBX,"Mobix Labs, Inc.",EQUITY,EQUITY,,NCM,Technology,Semiconductors,,-40.8,,-44.73833,30736136.0,10325584.0,,,,True,,True,MOBX,complete,yfinance,2026-04-26T09:00:03Z
MOD,us,MOD,Modine Manufacturing Company,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto Parts,136.79347,30.5,,0.100150004,13272441856.0,52731197.0,,,,True,,True,MOD,complete,yfinance,2026-04-26T09:00:04Z
MODD,us,MODD,"Modular Medical, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Medical Devices,,,,-3.31772,26298320.0,5411177.0,,,,True,,True,MODD,complete,yfinance,2026-04-26T09:00:04Z
MODG,us,MODG,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MODG,not_found,yfinance+yahooquery,2026-04-26T09:00:05Z
MODL,us,MODL,Victoryshares Westend U.S. Sector ETF,ETF,ETF,Victory Capital Management Inc.,NGM,,,26.15159,,,,,,,,,False,etf,False,MODL,complete,yfinance,2026-04-26T09:00:07Z
MODV,us,MODV,ModivCare Inc.,EQUITY,EQUITY,,NMS,,,,,,,,,,,,True,,True,MODV,partial_fast_info,yfinance+yahooquery,2026-04-26T09:00:11Z
MOFG,us,MOFG,,,,,,,,,,,,,,,,,False,metadata_not_found,False,MOFG,not_found,yfinance+yahooquery,2026-04-26T09:00:13Z
