symbol,company_name,ipo_date,filing_date,price_range,shares_offered,exchange,type,source,form_type,cik,accession_number,file_description,business_address,sic_code,fiscal_year_end
,CHARMING WOW INC  (CIK 0002071350),2025-07-31,2025-07-31,,,,IPO,sec_edgar,F-1,2071350,,FORM F-1,,,
N/A,CHARMING WOW INC  (CIK 0002071350),2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002071350,,FORM F-1,N/A,,
VTEK,VISTEK LTD  (VTEK)  (CIK 0002013100),2025-07-31,2025-07-31,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002013100,,F-1/A,N/A,,
N/A,Transten Global Group Ltd  (CIK 0002018836),2025-07-30,2025-07-30,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002018836,,REGISTRATION STATEMENT,N/A,,
MYNZ,MAINZ BIOMED N.V.  (MYNZ)  (CIK 0001874252),2025-07-30,2025-07-30,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001874252,,REGISTRATION STATEMENT,N/A,,
MCTA,Charming Medical Ltd  (MCTA)  (CIK 0002035992),2025-07-30,2025-07-30,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002035992,,REGISTRATION STATEMENT,N/A,,
,Transten Global Group Ltd  (CIK 0002018836),2025-07-30,2025-07-30,,,,IPO,sec_edgar,F-1,2018836,,REGISTRATION STATEMENT,,,
APAD,AParadise Acquisition Corp.  (APAD)  (CIK 0001956439),2025-07-30,2025-07-30,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001956439,,PROSPECTUS,N/A,,
RZLV,"REZOLVE AI PLC  (RZLV, RZLVW)  (CIK 0001920294)",2025-07-30,2025-07-30,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001920294,,F-1,N/A,,
,TechCreate Group Ltd.  (CIK 0002047190),2025-07-29,2025-07-29,,,,IPO,sec_edgar,F-1,2047190,,F-1,,,
CANF,Can-Fite BioPharma Ltd.  (CANF)  (CIK 0001536196),2025-07-29,2025-07-29,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001536196,,PROSPECTUS,N/A,,
N/A,TechCreate Group Ltd.  (CIK 0002047190),2025-07-29,2025-07-29,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002047190,,F-1,N/A,,
DGNX,Diginex Ltd  (DGNX)  (CIK 0002010499),2025-07-28,2025-07-28,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002010499,,F-1,N/A,,
CURR,Currenc Group Inc.  (CURR)  (CIK 0001862935),2025-07-28,2025-07-28,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0001862935,,F-1/A,N/A,,
ZDAN,Zerolimit Technology Holding Co. Ltd.  (ZDAN)  (CIK 0001992092),2025-07-28,2025-07-28,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001992092,,AMENDMENT NO. 1,N/A,,
GELS,Gelteq Ltd  (GELS)  (CIK 0001920092),2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0001920092,,REGISTRATION STATEMENT,N/A,,
DFSC,"DEFSEC Technologies Inc.  (DFSC, DFSCW)  (CIK 0001889823)",2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001889823,,FORM 424B4,N/A,,
ISPC,iSpecimen Inc.  (ISPC)  (CIK 0001558569),2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001558569,,PROSPECTUS,N/A,,
ARX,Accelerant Holdings  (ARX)  (CIK 0001997350),2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001997350,,424B4,N/A,,
LHAI,Linkhome Holdings Inc.  (LHAI)  (CIK 0002017758),2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002017758,,PROSPECTUS,N/A,,
OTSA,OTSAW Ltd  (OTSA)  (CIK 0002046462),2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0002046462,,REGISTRATION STATEMENT,N/A,,
POAS,Phaos Technology (Cayman) Holdings Ltd  (POAS)  (CIK 0002024258),2025-07-25,2025-07-25,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0002024258,,F-1/A,N/A,,
JFBR,"Jeffs' Brands Ltd  (JFBR, JFBRW)  (CIK 0001885408)",2025-07-24,2025-07-24,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0001885408,,AMENDMENT NO. 1 TO FORM F-1,N/A,,
MH,"McGraw Hill, Inc.  (MH)  (CIK 0001951070)",2025-07-24,2025-07-24,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001951070,,424B4,N/A,,
NIQ,NIQ Global Intelligence plc  (NIQ)  (CIK 0002054696),2025-07-24,2025-07-24,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002054696,,424B4,N/A,,
CARL,"CARLSMED, INC.  (CARL)  (CIK 0001794546)",2025-07-24,2025-07-24,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001794546,,424B4,N/A,,
CRE,Cre8 Enterprise Ltd  (CRE)  (CIK 0002003977),2025-07-23,2025-07-23,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002003977,,PROSPECTUS,N/A,,
GTSG,GATES GROUP Inc.  (GTSG)  (CIK 0002033738),2025-07-23,2025-07-23,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0002033738,,F-1/A,N/A,,
ORIS,ORIENTAL RISE HOLDINGS Ltd  (ORIS)  (CIK 0001964664),2025-07-23,2025-07-23,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001964664,,PROSPECTUS,N/A,,
,Going International Holding Co Ltd  (CIK 0001968532),2025-07-22,2025-07-22,,,,IPO,sec_edgar,F-1/A,1968532,,REGISTRATION STATEMENT,,,
TDIC,Dreamland Ltd  (TDIC)  (CIK 0002041338),2025-07-22,2025-07-22,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002041338,,424B4,N/A,,
OP,OceanPal Inc.  (OP)  (CIK 0001869467),2025-07-22,2025-07-22,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001869467,,,N/A,,
N/A,Going International Holding Co Ltd  (CIK 0001968532),2025-07-22,2025-07-22,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0001968532,,REGISTRATION STATEMENT,N/A,,
KBSX,"FST Corp.  (KBSX, FSTWF)  (CIK 0002014254)",2025-07-22,2025-07-22,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0002014254,,REGISTRATION STATEMENT,N/A,,
MJID,Majestic Ideal Holdings Ltd  (MJID)  (CIK 0001897532),2025-07-21,2025-07-21,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001897532,,PROSPECTUS,N/A,,
TGEN,TECOGEN INC.  (TGEN)  (CIK 0001537435),2025-07-21,2025-07-21,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001537435,,424B4,N/A,,
,Eastern International Ltd.  (CIK 0002013320),2025-07-18,2025-07-18,,,,IPO,sec_edgar,F-1/A,2013320,,F-1/A,,,
LAWR,"Robot Consulting Co., Ltd.  (LAWR)  (CIK 0002007599)",2025-07-18,2025-07-18,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002007599,,424B4,N/A,,
N/A,Eastern International Ltd.  (CIK 0002013320),2025-07-18,2025-07-18,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0002013320,,F-1/A,N/A,,
PAII,Pyrophyte Acquisition Corp. II  (PAII)  (CIK 0002069238),2025-07-17,2025-07-17,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002069238,,PROSPECTUS,N/A,,
SLNH,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-07-17,2025-07-17,N/A,N/A,N/A,IPO,sec_edgar,424B4,0000064463,,424B4,N/A,,
STKH,"Steakholder Foods Ltd.  (STKH, MTTCF)  (CIK 0001828098)",2025-07-17,2025-07-17,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001828098,,PROSPECTUS,N/A,,
CTOR,"CITIUS ONCOLOGY, INC.  (CTOR)  (CIK 0001851484)",2025-07-17,2025-07-17,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001851484,,PROSPECTUS,N/A,,
BCTX,"BriaCell Therapeutics Corp.  (BCTX, BCTXW, BCTXZ)  (CIK 0001610820)",2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001610820,,424B4,N/A,,
MGRT,Mega Fortune Co Ltd  (MGRT)  (CIK 0002033377),2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002033377,,PROSPECTUS,N/A,,
AUGO,"Aura Minerals Inc.  (AUGO, ORAAF)  (CIK 0001468642)",2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B1,0001468642,,PROSPECTUS,N/A,,
RVYL,RYVYL Inc.  (RVYL)  (CIK 0001419275),2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B1,0001419275,,FORM 424B1,N/A,,
SOCA,Solarius Capital Acquisition Corp.  (SOCA)  (CIK 0002065948),2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002065948,,FORM 424B4,N/A,,
KMRK,K-TECH SOLUTIONS CO LTD  (KMRK)  (CIK 0002049187),2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002049187,,PROSPECTUS,N/A,,
SXTP,"60 DEGREES PHARMACEUTICALS, INC.  (SXTP, SXTPW)  (CIK 0001946563)",2025-07-16,2025-07-16,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001946563,,PROSPECTUS,N/A,,
,Silver Pegasus Acquisition Corp.  (CIK 0002028735),2025-07-15,2025-07-15,,,,IPO,sec_edgar,424B4,2028735,,PROSPECTUS,,,
NVA,"Nova Minerals Ltd  (NVA, NVAAF, NVAWW)  (CIK 0001852551)",2025-07-15,2025-07-15,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001852551,,424B4,N/A,,
N/A,Silver Pegasus Acquisition Corp.  (CIK 0002028735),2025-07-15,2025-07-15,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002028735,,PROSPECTUS,N/A,,
NAMM,"Namib Minerals  (NAMM, NAMMW)  (CIK 0002026514)",2025-07-14,2025-07-14,N/A,N/A,N/A,IPO,sec_edgar,F-1/A,0002026514,,REGISTRATION STATEMENT,N/A,,
BMHL,Bluemount Holdings Ltd  (BMHL)  (CIK 0002027815),2025-07-11,2025-07-11,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002027815,,,N/A,,
SPMA,"Sound Point Meridian Capital, Inc.  (SPMA, SPMC)  (CIK 0001930147)",2025-07-10,2025-07-10,N/A,N/A,N/A,IPO,sec_edgar,424B1,0001930147,,424B1,N/A,,
HLXB,Helix Acquisition Corp. II  (HLXB)  (CIK 0001869105),2025-07-10,2025-07-10,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001869105,,PROSPECTUS,N/A,,
ANPA,Rich Sparkle Holdings Ltd  (ANPA)  (CIK 0002031688),2025-07-09,2025-07-09,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002031688,,PROSPECTUS,N/A,,
DLXY,Delixy Holdings Ltd  (DLXY)  (CIK 0002025218),2025-07-09,2025-07-09,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002025218,,PROSPECTUS,N/A,,
GTER,Globa Terra Acquisition Corp  (GTER)  (CIK 0002043766),2025-07-09,2025-07-09,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002043766,,424B4,N/A,,
TLIH,Ten-League International Holdings Ltd  (TLIH)  (CIK 0001982012),2025-07-08,2025-07-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001982012,,424B4,N/A,,
MAMK,MaxsMaking Inc.  (MAMK)  (CIK 0002008007),2025-07-08,2025-07-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002008007,,PROSPECTUS,N/A,,
NTRB,"NutriBand Inc.  (NTRB, NTRBW)  (CIK 0001676047)",2025-07-08,2025-07-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001676047,,PROSPECTUS,N/A,,
MSGY,Masonglory Ltd  (MSGY)  (CIK 0002020228),2025-07-08,2025-07-08,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002020228,,PROSPECTUS,N/A,,
STFS,Star Fashion Culture Holdings Ltd  (STFS)  (CIK 0002003061),2025-07-07,2025-07-07,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002003061,,PROSPECTUS,N/A,,
N/A,Hamco Ventures Ltd  (CIK 0002039079),2025-07-03,2025-07-03,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002039079,,424B4,N/A,,
N/A,Origin Investment Corp I  (CIK 0002044523),2025-07-03,2025-07-03,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002044523,,424B4,N/A,,
,Hamco Ventures Ltd  (CIK 0002039079),2025-07-03,2025-07-03,,,,IPO,sec_edgar,424B4,2039079,,424B4,,,
,Origin Investment Corp I  (CIK 0002044523),2025-07-03,2025-07-03,,,,IPO,sec_edgar,424B4,2044523,,424B4,,,
CV,"CapsoVision, Inc  (CV)  (CIK 0001378325)",2025-07-03,2025-07-03,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001378325,,424B4,N/A,,
EVAC,EQV Ventures Acquisition Corp. II  (EVAC)  (CIK 0002042902),2025-07-03,2025-07-03,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002042902,,PROSPECTUS,N/A,,
VNME,Vendome Acquisition Corp I  (VNME)  (CIK 0002055879),2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002055879,,424B4,N/A,,
COSO,"CoastalSouth Bancshares, Inc.  (COSO)  (CIK 0001297107)",2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001297107,,424B4,N/A,,
NMP,NMP Acquisition Corp.  (NMP)  (CIK 0002054876),2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002054876,,PROSPECTUS,N/A,,
EMPG,Empro Group Inc.  (EMPG)  (CIK 0002005569),2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002005569,,424B4,N/A,,
GOVX,"GeoVax Labs, Inc.  (GOVX, GOVXW)  (CIK 0000832489)",2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0000832489,,FORM 424B4,N/A,,
CLRB,"Cellectar Biosciences, Inc.  (CLRB)  (CIK 0001279704)",2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001279704,,424B4,N/A,,
ONCH,1RT Acquisition Corp.  (ONCH)  (CIK 0002054272),2025-07-02,2025-07-02,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002054272,,PROSPECTUS,N/A,,
INAC,Indigo Acquisition Corp.  (INAC)  (CIK 0002063816),2025-07-01,2025-07-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002063816,,PROSPECTUS,N/A,,
GRAN,Grande Group Ltd/HK  (GRAN)  (CIK 0002027722),2025-07-01,2025-07-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002027722,,PROSPECTUS,N/A,,
RAY,Raytech Holding Ltd  (RAY)  (CIK 0001948443),2025-07-01,2025-07-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001948443,,PROSPECTUS,N/A,,
SONM,SONIM TECHNOLOGIES INC  (SONM)  (CIK 0001178697),2025-07-01,2025-07-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001178697,,424B4,N/A,,
CCII,Cohen Circle Acquisition Corp. II  (CCII)  (CIK 0002064683),2025-07-01,2025-07-01,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002064683,,PROSPECTUS,N/A,,
FIGX,FIGX Capital Acquisition Corp.  (FIGX)  (CIK 0002059033),2025-06-30,2025-06-30,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002059033,,PROSPECTUS,N/A,,
N/A,Yorkville Acquisition Corp.  (CIK 0002064658),2025-06-30,2025-06-30,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002064658,,PROSPECTUS,N/A,,
ASTI,"Ascent Solar Technologies, Inc.  (ASTI)  (CIK 0001350102)",2025-06-30,2025-06-30,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001350102,,424B4,N/A,,
,Yorkville Acquisition Corp.  (CIK 0002064658),2025-06-30,2025-06-30,,,,IPO,sec_edgar,424B4,2064658,,PROSPECTUS,,,
BBLG,"Bone Biologics Corp  (BBLG, BBLGW)  (CIK 0001419554)",2025-06-30,2025-06-30,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001419554,,424B4,N/A,,
GVH,Globavend Holdings Ltd  (GVH)  (CIK 0001978527),2025-06-27,2025-06-27,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001978527,,PROSPECTUS,N/A,,
DGLY,"DIGITAL ALLY, INC.  (DGLY)  (CIK 0001342958)",2025-06-27,2025-06-27,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001342958,,424B4,N/A,,
,KENTUCKY POWER CO  (CIK 0000055373),2025-06-09,2025-06-09,,,,IPO,sec_edgar,424B1,55373,,424B1,,,
N/A,KENTUCKY POWER CO  (CIK 0000055373),2025-06-09,2025-06-09,N/A,N/A,N/A,IPO,sec_edgar,424B1,0000055373,,424B1,N/A,,
FGL,Founder Group Ltd  (FGL)  (CIK 0001989930),2025-05-27,2025-05-27,N/A,N/A,N/A,IPO,sec_edgar,424B1,0001989930,,PROSPECTUS,N/A,,
,CLECO POWER LLC  (CIK 0000018672),2025-03-07,2025-03-07,,,,IPO,sec_edgar,424B1,18672,,424B1,,,
N/A,CLECO POWER LLC  (CIK 0000018672),2025-03-07,2025-03-07,N/A,N/A,N/A,IPO,sec_edgar,424B1,0000018672,,424B1,N/A,,
